设备名称,设备编码,市,区,创建时间,设备厂家,设备型号,电池状态
电池（BMS）,BT106002020JNDL191230540,成都市,温江区,2019-12-30 16:33:00,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925063,成都市,温江区,2019-09-22 09:16:50,北京聚能,EV6020,静止
电池,BT106002020JNDL200110252,成都市,金牛区,2020-02-29 18:39:09,北京聚能,BT,静止
电池,BT106002020JNDL191225875,成都市,金牛区,2020-02-24 17:47:04,北京聚能,BT,-
电池,BT106002020JNDL191226615,成都市,金牛区,2020-03-03 17:15:55,北京聚能,BT,存储
电池,BT106002020JNDL200313110,成都市,金牛区,2020-03-20 15:45:39,北京聚能,BT,静止
电池,BT106002020JNDL191230954,成都市,金牛区,2020-02-28 13:57:22,北京聚能,BT,-
电池,BT106003012NYYZKPD0191104046,成都市,金牛区,2020-03-09 22:10:19,深圳康普盾,BT,静止
电池（BMS）,BT106003020JNDL191112014,广安市,广安区,2019-11-13 14:27:59,北京聚能,EV6030,-
ZTT-60V20Ah换电电池,BT106002012ZTT0190905017,自贡市,沿滩区,2019-09-06 18:14:32,中天,60V20Ah,-
电池（BMS）,BT106002020JNDL191226975,成都市,温江区,2019-12-29 14:16:24,北京聚能,EV6020,-
电池,BT106003012NYYZKPD0191104067,成都市,金牛区,2020-03-09 22:10:19,深圳康普盾,BT,-
电池（BMS）,BT106002020JNDL190906070,成都市,温江区,2019-09-09 17:17:50,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191211558,成都市,温江区,2019-12-11 09:53:39,北京聚能,EV6020,-
电池,BT106003012NYYZKPD0191104232,成都市,金牛区,2020-03-09 22:10:12,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191230732,成都市,温江区,2019-12-31 11:15:27,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925065,成都市,温江区,2019-09-22 09:16:50,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928236,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,存储
电池,BT106003012NYYZKPD0191104195,成都市,金牛区,2020-03-09 22:10:11,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191021037,成都市,温江区,2019-10-21 16:41:07,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008059,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,存储
