省,市,区,告警等级,告警名称,信号量id,告警发生时间,告警详情,告警设备名称,告警设备id,告警上报设备id,devtablename
四川省,遂宁市,射洪县,3,电池离线告警,01000001,2020-03-31 03:01:52+00:00,设备离线,电池（BMS）,BT106003012NYYZKPD0191104605,BT106003012NYYZKPD0191104605,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:37+00:00,设备离线,电池（BMS）,BT106002020JNDL191226841,BT106002020JNDL191226841,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 19:15:39+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225779,BT106002020JNDL191225779,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-29 20:59:49+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190929402,BT106002020JNDL191008117,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 19:20:53+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190928207,BT106002020JNDL191226647,TW_PW_SWITCH_CABINET
四川省,遂宁市,射洪县,3,电池离线告警,01000001,2020-03-31 03:20:01+00:00,设备离线,电池（BMS）,BT106003012NYYZKPD0191102284,BT106003012NYYZKPD0191102284,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 15:50:54+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191225998,BT106002020JNDL191225998,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-29 20:33:36+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190929426,BT106002020JNDL191225741,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 14:22:09+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230747,BT106002020JNDL191230747,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-31 03:16:33+00:00,BMS告警:总电压高告警,电池,BT106003012NYYZKPD0191104388,BT106003012NYYZKPD0191104388,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 11:16:28+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313209,BT106002020JNDL200313209,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 02:57:14+00:00,设备离线,电池,BT106002020JNDL191230862,BT106002020JNDL191230862,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:23:02+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200110101,BT106002020JNDL200110101,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:34:50+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225931,BT106002020JNDL191225931,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-27 13:44:11+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191008027,BT106002020JNDL191008027,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-24 08:16:40+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225780,BT106002020JNDL191225780,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS告警,01003001,2020-03-30 12:43:05+00:00,BMS告警:单芯压差过大告警,电池,BT106002020JNDL191225618,BT106002020JNDL191225618,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-29 17:03:05+00:00,电池故障:总电压过压保护,电池（BMS）,CHZD12KPD0190918012,BT106002020JNDL191021066,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:58:02+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225509,BT106002020JNDL191225509,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 17:13:12+00:00,设备离线,电池（BMS）,BT104802020JNDL191221046,BT104802020JNDL191221046,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS故障,01002001,2020-03-31 03:22:04+00:00,BMS故障:单芯过压保护,电池,BT106002020JNDL200110180,BT106002020JNDL200110180,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:54:37+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191230833,BT106002020JNDL191230833,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-31 03:12:24+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190711035,BT106002020JNDL191226965,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:15:29+00:00,设备离线,电池,BT106003012NYYZKPD0191104087,BT106003012NYYZKPD0191104087,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-28 17:47:12+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225688,BT106002020JNDL191225688,TW_PW_BATTERY
四川省,成都市,金牛区,1,电池故障,02001001,2020-03-31 00:45:50+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190930429,BT106002020JNDL191225548,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 22:15:21+00:00,设备离线,电池（BMS）,BT106002020JNDL190925199,BT106002020JNDL190925199,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:37:48+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190928277,BT106002020JNDL190928277,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 10:00:36+00:00,设备离线,电池,BT106002020JNDL200315050,BT106002020JNDL200315050,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 07:12:22+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190928209,BT106002020JNDL191230636,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:34:31+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225777,BT106002020JNDL191225777,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:53:28+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191230550,BT106002020JNDL191230550,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-26 13:55:40+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230540,BT106002020JNDL191230540,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-20 02:38:17+00:00,BMS告警:总电压高告警,电池,BT106002020JNDL191226980,BT106002020JNDL191226980,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:01:39+00:00,设备离线,电池,BT106002020JNDL191230853,BT106002020JNDL191230853,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-21 07:55:06+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191021001,BT106002020JNDL191021001,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-28 11:32:38+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL191225734,BT106002020JNDL191225734,TW_PW_BATTERY
四川省,遂宁市,蓬溪县,3,电池离线告警,01000001,2020-03-31 02:57:26+00:00,设备离线,电池（BMS）,BT106003012NYYZKPD0191104506,BT106003012NYYZKPD0191104506,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 21:46:33+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191211598,BT106002020JNDL191211598,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 15:35:20+00:00,设备离线,电池,BT106002020JNDL200109090,BT106002020JNDL200109090,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 03:04:34+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190928216,BT106002020JNDL190928216,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-21 03:20:03+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191021080,BT106002020JNDL191021080,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-17 07:04:43+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL191226961,BT106002020JNDL191226961,TW_PW_BATTERY
四川省,宜宾市,宜宾县,3,DTU故障,01001001,2020-03-30 08:41:13+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002012XMDZ190820113,BT106002012XMDZ190820113,TW_PW_BATTERY
四川省,绵阳市,涪城区,3,电池离线告警,01000001,2020-03-31 03:01:47+00:00,设备离线,电池,BT106003012SZHL191014192,BT106003012SZHL191014192,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-29 19:25:09+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190930419,BT106002020JNDL191226703,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 12:09:59+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL190826022,BT104802020JNDL190826022,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:15:15+00:00,设备离线,电池,BT106002020JNDL191225815,BT106002020JNDL191225815,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 20:22:09+00:00,设备离线,电池（BMS）,BT106002020JNDL190925060,BT106002020JNDL190925060,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-23 11:13:12+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191230549,BT106002020JNDL191230549,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 07:48:50+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190928430,BT106002020JNDL190906019,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:43+00:00,设备离线,电池（BMS）,BT106002020JNDL191230791,BT106002020JNDL191230791,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-26 02:56:57+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191021127,BT106002020JNDL191021127,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-27 08:28:48+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191225904,BT106002020JNDL191225904,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-17 07:44:16+00:00,设备离线,电池（BMS）,BT106002020JNDL190928164,BT106002020JNDL190928164,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:11:26+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313212,BT106002020JNDL200313212,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:01:08+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109082,BT106002020JNDL200109082,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-20 09:46:14+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226861,BT106002020JNDL191226861,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:50:23+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191222012,BT106002020JNDL191222012,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-25 11:07:24+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL190928190,BT106002020JNDL190928190,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:33:51+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110271,BT106002020JNDL200110271,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-24 11:58:31+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230702,BT106002020JNDL191230702,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:30:22+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL190826081,BT104802020JNDL190826081,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-09 09:29:50+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191211522,BT106002020JNDL191211522,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-24 06:01:34+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226953,BT106002020JNDL191226953,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 10:47:03+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200322043,BT106002020JNDL200322043,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-09 03:05:27+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226909,BT106002020JNDL191226909,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-23 11:12:44+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225514,BT106002020JNDL191225514,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-26 09:28:33+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230533,BT106002020JNDL191230533,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:35:26+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200323026,BT106002020JNDL200323026,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:26:27+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313065,BT106002020JNDL200313065,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:19+00:00,设备离线,电池（BMS）,BT106002020JNDL190928189,BT106002020JNDL190928189,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:02:11+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191021051,BT106002020JNDL191021051,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:06:04+00:00,设备离线,电池,BT106002020JNDL191225686,BT106002020JNDL191225686,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-23 05:10:22+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225548,BT106002020JNDL191225548,TW_PW_BATTERY
四川省,成都市,成华区,2,电池故障,02001001,2020-03-29 16:21:24+00:00,电池故障:单芯过压保护,成华区双荆路8号附75号,CHZD12KTNX190719012,CHZD12KTNX190719012,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-25 14:24:35+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225927,BT106002020JNDL191225927,TW_PW_BATTERY
